Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
2924,218.10047534718987,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,4.223760648942076,0.3322090936217992,225.9735890028997,11.000318164032825,501.5679723127597,29.47190177538349,2.35987,48.89427,False,Paris
2925,367.2290054991146,Entire home/apt,False,False,4.0,False,1,0,9.0,79.0,1,3.355155195357544,0.1424409742994056,209.8886737490574,10.217309909773965,524.106892244767,30.79627827274313,2.3878,48.87596,False,Paris
2926,188.5077826451673,Private room,False,True,2.0,False,0,0,9.0,88.0,1,3.27415240866199,0.3733165440081217,207.95593387645656,10.12322478407085,516.172097702351,30.330033420059223,2.39074,48.87203,False,Paris
2927,149.59455680864946,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,0,2.858876674578873,0.3821799130606466,245.07227514558824,11.930035769579565,600.6955741323559,35.29659375199705,2.37833,48.87597,False,Paris
2928,197.59530245130023,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.4784312391848777,0.18515310398289,206.63925155922243,10.05912913256378,504.993160088614,29.6731642228774,2.38757,48.87781,False,Paris
2929,199.2263957498369,Private room,False,True,2.0,False,0,0,8.0,80.0,1,4.2702561519412985,0.3689424684370626,180.65878363514508,8.794408708923331,428.3605277497222,25.17026623545852,2.392,48.88494,False,Paris
2930,289.6355671544412,Entire home/apt,False,False,2.0,False,0,0,10.0,89.0,1,3.74743231985794,0.0925256314040788,185.6670098222212,9.038207472037064,458.1821386124778,26.922570279271724,2.40081,48.868,False,Paris
2931,578.1060676670705,Entire home/apt,False,False,5.0,False,1,0,9.0,87.0,1,3.181542626354508,0.1159066798288439,217.0071726010852,10.563836035097411,557.503839750146,32.758667441927194,2.38659,48.87447,False,Paris
2932,176.15807624196106,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,1,3.2247440036033117,0.3511986570803812,210.5813632088286,10.251029799252985,532.5375150370882,31.291657763771845,2.38985,48.87213,False,Paris
2933,316.19908658775284,Entire home/apt,False,False,4.0,False,0,0,9.0,80.0,1,3.3886343219095707,0.1759079666359756,216.13500551484128,10.521379235242108,525.7136847393963,30.890692655616864,2.38398,48.87903,False,Paris
2934,141.67210364432847,Entire home/apt,False,False,2.0,False,0,0,8.0,90.0,0,3.968011673613114,0.1981046622380838,177.85372926764228,8.657859607561115,424.4168879875848,24.938539789347363,2.40178,48.87165,False,Paris
2935,370.7242054245503,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,3.425612022897062,0.3296227611889558,218.18521857584813,10.621182916170689,533.2916600607322,31.335970976114226,2.38032,48.881440000000005,False,Paris
2936,578.1060676670705,Entire home/apt,False,False,5.0,False,1,0,9.0,92.0,1,3.261519913784725,0.1403317292872082,212.39051290444357,10.339098596787869,537.1890928922993,31.56498232438364,2.38786,48.87457,False,Paris
2937,177.7891695404977,Private room,False,True,2.0,True,0,0,10.0,97.0,1,2.9755855211776536,0.1824694256233592,219.0364738011552,10.662621733682467,543.0132287022896,31.907205847402956,2.3933,48.85718,False,Paris
2938,157.98303662969522,Shared room,True,False,2.0,False,0,0,9.0,90.0,1,4.358627841790623,0.2810869857823771,164.2009111835254,7.993245023955861,385.2857271161104,22.63921089830389,2.408,48.871,False,Paris
2939,774.7693168049212,Entire home/apt,False,False,6.0,False,1,0,8.0,88.0,2,3.251034544578,0.1328665196058319,226.3056922842709,11.01648483985774,540.7039641652991,31.771514532637102,2.3831,48.87788,False,Paris
2940,201.090502376736,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,3.918131182432008,0.1999279867970831,184.44500292441955,8.978720588044228,440.0296171988424,25.85593652749658,2.39557,48.87764,False,Paris
2941,451.81284369465936,Entire home/apt,False,False,5.0,True,0,0,9.0,97.0,2,2.957074718358115,0.1590489777088378,222.9451961148682,10.852897018751934,540.2913713115223,31.747270767622236,2.393,48.858,False,Paris
2942,243.0329014819648,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.878073860518685,0.130556253489549,174.52892670822487,8.496009339361352,431.28339408726833,25.34201250786408,2.40524,48.85244,False,Paris
2943,363.9668189020412,Entire home/apt,False,False,3.0,False,0,0,9.0,80.0,2,3.853782710655694,0.2544594775771269,176.51885988098368,8.592878615643146,431.2603954625178,25.34066111932448,2.40521,48.85476,False,Paris
2944,283.5772206170193,Private room,False,True,2.0,False,1,0,9.0,91.0,1,3.414084593394574,0.2991375810141395,270.605947107548,13.173006316345528,624.3166076277503,36.68455474121111,2.359,48.887,False,Paris
2945,415.6957777984901,Private room,False,True,2.0,False,1,0,10.0,80.0,1,3.414086274097023,0.2991463070169654,270.6068599341809,13.173050752438412,624.3173483172177,36.6845982637812,2.359,48.887,False,Paris
2946,523.5809488302731,Private room,False,True,2.0,False,1,0,10.0,92.0,1,3.4140612491099755,0.2991238751685645,270.6083504572524,13.173123310599255,624.3239227565182,36.68498457478985,2.359,48.887,False,Paris
2947,183.1484760928325,Private room,False,True,2.0,False,0,0,10.0,95.0,1,2.796720505402341,0.2711140699915452,235.76730855667984,11.477073131621134,602.8537043883059,35.423404486399725,2.38267,48.87216,False,Paris
2948,310.60676670705567,Entire home/apt,False,False,2.0,False,0,1,10.0,99.0,1,3.822183289404833,0.2619293423282062,210.3716528920785,10.240821171701814,510.4301560348151,29.99263958678615,2.377,48.887,False,Paris
2949,252.58644794482245,Entire home/apt,False,False,3.0,False,0,0,9.0,93.0,1,4.29341326928006,0.251420525936086,198.98425333749904,9.686486398713225,457.46494934970207,26.88042857032364,2.3738200000000003,48.8926,False,Paris
2950,134.4486904650946,Private room,False,True,2.0,False,0,0,10.0,93.0,1,3.225183991221244,0.1619588359088749,214.55226055971085,10.444331744180092,545.3259661584055,32.0431012292883,2.38723,48.87457,False,Paris
2951,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,3.148156346035795,0.1482344013376293,287.7732413006711,14.008704412628292,672.005446409831,39.48672882319411,2.35828,48.88465,False,Paris
2952,261.90698107931775,Entire home/apt,False,False,2.0,False,0,1,7.0,76.0,0,4.39489396456744,0.3584613574785303,180.1659964551583,8.770419995061102,438.45331470558057,25.763313722983195,2.391,48.887,False,Paris
2953,381.67583185758224,Private room,False,True,3.0,True,1,0,10.0,100.0,1,2.3057161048815966,0.1947807979083453,260.4032254909286,12.676341266163806,688.6164716713878,40.462784974944846,2.37925,48.86772,False,Paris
2954,415.9287911268525,Entire home/apt,False,False,4.0,False,1,0,8.0,83.0,1,3.3417931123494693,0.0668871416287435,209.011565807036,10.174612590724385,523.8009541805603,30.77830149377124,2.38855,48.87516,False,Paris
2955,259.57684779569394,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.735300717769617,0.3576212549049453,187.27577232548884,9.116521488575,446.30483207553766,26.224665247579345,2.4026,48.86342,False,Paris
2956,428.7445241867835,Entire home/apt,False,False,4.0,False,0,1,9.0,97.0,2,3.012953460845312,0.2220050224611253,429.2407703964261,20.89529605725145,1024.0877817233184,60.17492379577162,2.34051,48.88244,False,Paris
2957,301.2862335725604,Entire home/apt,False,False,2.0,False,1,0,9.0,97.0,0,3.650557249327961,0.2868841307229586,287.3042833823291,13.985875699192944,624.471481222197,36.693655041898346,2.35368,48.8894,False,Paris
2958,312.7038866623171,Entire home/apt,False,False,3.0,True,0,0,10.0,100.0,1,3.6896652487427417,0.1814533046516828,196.540501049434,9.567525360826384,475.87555975602993,27.96222751178756,2.39025,48.87869,False,Paris
2959,312.7038866623171,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,2,2.7609416684701333,0.3051472393006225,237.96820383561297,11.584211972141436,611.1105448849108,35.90857261021129,2.38207,48.87214,False,Paris
2960,441.5602572467145,Entire home/apt,False,False,5.0,False,0,0,10.0,85.0,3,3.6257028209436393,0.3063196681592649,229.03112644720431,11.149158056491952,539.7251172483147,31.713997941102207,2.36951,48.88725,False,Paris
2961,237.4405816012676,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,3.085555621643785,0.2707067966974481,237.86770848559848,11.579319892367677,563.6373533358537,33.11906985977384,2.3824400000000003,48.87623,False,Paris
2962,428.7445241867835,Entire home/apt,False,False,6.0,True,1,0,10.0,100.0,2,4.504681174957584,0.2604509627134433,167.5652670210861,8.157020732406968,389.4809405893853,22.88571969917689,2.3999200000000003,48.88252,False,Paris
2963,228.81908845185944,Private room,False,True,2.0,False,0,0,9.0,94.0,1,2.8264874646916582,0.3700470308090304,242.65763940061368,11.81249211519867,606.5146841000017,35.63852195884768,2.37973,48.87472,False,Paris
2964,200.3914623916488,Private room,False,True,2.0,False,0,0,9.0,90.0,1,2.972797626753096,0.1561163415690884,218.07961600832576,10.616042218769673,545.6707933878986,32.06336311760273,2.39327,48.85686,False,Paris
2965,160.54618324168143,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,1,5.197928833384133,0.342795575804201,157.62100452062427,7.672937384904188,354.31817538690456,20.819571899866897,2.39781,48.89266,False,Paris
2966,289.6355671544412,Private room,False,True,2.0,True,0,0,10.0,100.0,1,3.484774213154371,0.1910820347776088,189.5170779205717,9.225627489667998,487.45766490912257,28.64278664687376,2.39995,48.85305,False,Paris
2967,322.2574331251748,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,1,3.778958903879453,0.1663309329791251,195.93791631813735,9.538191739165995,471.6100372926551,27.7115873872166,2.38879,48.88086,False,Paris
2968,287.3054338708174,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.8802813384101587,0.1864996435949646,232.33728949693915,11.310100959641511,598.3183046029611,35.156906495370855,2.38317,48.87295,False,Paris
2969,172.8958896448877,Entire home/apt,False,False,3.0,False,0,0,9.0,91.0,0,3.79545674659424,0.156146212891652,177.3022577568187,8.63101416024921,440.50569115574166,25.88391041273263,2.40405,48.85215,False,Paris
2970,201.32351570509837,Entire home/apt,False,False,2.0,False,0,0,8.0,80.0,0,3.4916723198399007,0.3314171414792818,234.31784766191453,11.4065138637036,558.6499594237375,32.82601290317578,2.36941,48.88599,False,Paris
2971,127.22527728586076,Private room,False,True,2.0,False,0,0,9.0,92.0,1,2.8898990167286187,0.1767350428371555,231.82644468986112,11.285233206577546,596.3823287573599,35.04314945123986,2.38329,48.87299,False,Paris
2972,415.9287911268525,Entire home/apt,False,False,4.0,False,1,0,9.0,82.0,1,3.4323585653180677,0.1515150387332728,206.45306660824772,10.050065711890978,509.37772325315416,29.93079912392071,2.3885,48.87649,False,Paris
2973,266.5672476465654,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,2.9116380921688103,0.1582063834145986,231.1328463143112,11.251469071384705,596.2656790884869,35.036295170717715,2.38335,48.87325,False,Paris
2974,182.68244943610776,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,1,4.074200978998002,0.2482426932598464,173.1325966953178,8.428036464868622,411.1601841479682,24.15958201095297,2.405,48.869,False,Paris
2975,652.4373194146706,Entire home/apt,False,False,6.0,False,0,1,9.0,93.0,1,3.2326780009358385,0.244135681683053,212.26206891423124,10.332845986627415,511.8195310867507,30.074278621413907,2.39502,48.86479,False,Paris
2976,243.0329014819648,Entire home/apt,False,False,3.0,False,0,0,8.0,82.0,1,3.72324628211682,0.1122293508703232,196.50830929555437,9.565958277095508,476.9986850016103,28.028221831095006,2.38956,48.87963,False,Paris
2977,427.5794575449716,Entire home/apt,False,False,4.0,False,1,0,6.0,80.0,1,3.2630611326798507,0.1385559717769253,212.13686898890043,10.32675129645221,535.7321724677194,31.47937435493977,2.38798,48.87449,False,Paris
2978,403.34607139528384,Entire home/apt,False,False,6.0,False,0,1,9.0,93.0,1,4.0379963007161646,0.1544069846977262,174.93670402085826,8.51585980152746,416.637590409366,24.48143186626854,2.40345,48.87072,False,Paris
2979,194.3331158542269,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,1,4.090729952851834,0.1648417140240529,171.46727114701443,8.346968978358973,407.208211730796,23.92736594189085,2.40766,48.86299,False,Paris
2980,260.74191443750584,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,4.086045607297957,0.1038866327689958,191.44376553858453,9.319417993657256,458.71617273054176,26.95394987673628,2.3861,48.88601,False,Paris
2981,146.5653835399385,Entire home/apt,False,False,2.0,False,0,1,10.0,91.0,0,3.403631715034426,0.1612796108234169,203.9070098246402,9.92612452563572,504.9593904979744,29.67117993737022,2.3907700000000003,48.87412,False,Paris
2982,218.79951533227705,Entire home/apt,False,False,2.0,False,1,0,10.0,95.0,0,3.3685307001053304,0.3609884790487589,284.0836329149105,13.829095519734487,644.716282948493,37.883230215903794,2.35681,48.88675,False,Paris
2983,277.75188740795977,Entire home/apt,False,False,2.0,False,0,0,9.0,86.0,1,3.016775197780153,0.2811197161830458,221.55150113224065,10.785052416645255,559.454164773389,32.87326763709126,2.3869700000000003,48.87162,False,Paris
2984,194.3331158542269,Private room,False,True,2.0,True,0,0,10.0,99.0,1,3.552192559914355,0.1071806281881387,186.01116518905255,9.054960839320868,475.3279760790894,27.93005174851827,2.40058,48.8516,False,Paris
2985,417.0938577686644,Entire home/apt,False,False,3.0,False,1,0,9.0,90.0,2,2.647010777554126,0.1171931872001671,237.16560219272904,11.54514159462672,594.1908013118814,34.91437631344683,2.38787,48.86203,False,Paris
2986,302.4513002143723,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,0,2.896303744558965,0.2093866343309152,233.8079407904528,11.381691769029368,602.8652637250242,35.424083707672125,2.38243,48.87375,False,Paris
2987,200.3914623916488,Entire home/apt,False,False,2.0,False,1,0,9.0,95.0,1,3.0517904014036232,0.2602810771909587,237.20999997309596,11.547302863613806,579.4094244193476,34.045829452543934,2.37726,48.87875,False,Paris
2988,179.4202628390344,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,0,2.858879774885811,0.2511962241803228,235.9934679531474,11.488082494829932,610.9513702352386,35.899219581510835,2.38187,48.87366,False,Paris
2989,219.96458197408893,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,0,3.952460845043112,0.2276171619135239,177.36366066892435,8.634003233318948,423.873698392367,24.906622220285183,2.4041,48.867340000000006,False,Paris
2990,233.01332836238237,Entire home/apt,False,False,2.0,False,1,0,9.0,88.0,0,3.706733599927419,0.0954626597306641,218.6431486635492,10.643474798526595,522.6047685394532,30.70801417945713,2.37367,48.88692,False,Paris
2991,205.983782272346,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,0,3.586705426232201,0.569614316892255,195.50430704621283,9.517083785926456,467.930278859923,27.49536648581703,2.40132,48.86027,False,Paris
2992,171.03178301798863,Private room,False,True,2.0,False,0,0,10.0,100.0,1,3.2929228359847933,0.3423956133746798,205.64081893307983,10.010525768775198,501.7811985825783,29.48443085225227,2.3947700000000003,48.86699,False,Paris
2993,323.1894864386243,Entire home/apt,False,False,2.0,False,0,0,8.0,90.0,1,4.270262209337568,0.1944754601091183,168.2471103629065,8.190212636519071,398.23741261164525,23.400245940055004,2.40488,48.87367,False,Paris
2994,283.34420728865695,Entire home/apt,False,False,4.0,False,0,0,9.0,87.0,1,4.351053004962721,0.3324910627181711,181.20401435746408,8.820950356753855,437.2901556258656,25.69496703412179,2.39063,48.88669,False,Paris
2995,134.4486904650946,Private room,False,True,2.0,False,1,0,9.0,90.0,1,2.809778335753665,0.1703493851056838,223.80681975515475,10.894840567210965,565.8188397624195,33.24725299194558,2.39105,48.85653,False,Paris
2996,927.1600335539192,Entire home/apt,False,False,4.0,False,1,0,7.0,95.0,1,3.805703595020018,0.1609018911655717,254.2099893060981,12.374856615684312,567.6527040469059,33.355010008033645,2.35793,48.89063,False,Paris
2997,301.2862335725604,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,1,3.8791464116989487,0.2497506194169015,191.1125771270908,9.30329585338968,459.5463543609122,27.002730964877102,2.39057,48.88096,False,Paris
2998,197.12927579457545,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,0,3.45159206222892,0.25316485623259,191.58815152660236,9.326446654898742,501.494967988516,29.46761207509946,2.39962,48.85387,False,Paris
2999,220.66362195917608,Private room,False,True,2.0,False,0,1,9.0,91.0,1,3.527268783026742,0.2069653772487427,376.49789810131495,18.327790807229817,787.9104967332457,46.297255904202586,2.34768,48.88812,False,Paris
3000,236.74154161618048,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.7648146340717683,0.1164254861853176,231.7259280938073,11.28034009255375,573.6088735637454,33.7049917705222,2.38907,48.86321,False,Paris
3001,218.79951533227705,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,3.103318520463936,0.4631993886740772,215.3169109480099,10.48155466741044,535.2573111427739,31.451471723395763,2.38927,48.87066,False,Paris
3002,289.8685804828036,Entire home/apt,False,False,3.0,False,1,0,9.0,88.0,1,2.7305738121840992,0.2338511140794315,232.6925683974061,11.327395816794285,588.7470702228277,34.594505195663125,2.38621,48.86733,False,Paris
3003,235.34346164600612,Entire home/apt,False,False,2.0,False,0,0,10.0,88.0,1,3.814426984100448,0.3118518547975949,201.99568864196755,9.833082054540638,488.07362769622654,28.678980334989674,2.38306,48.88445,False,Paris
