Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
423,297.3733583489681,Entire home/apt,False,False,6.0,False,0,0,10.0,96.0,2,0.7590927873627953,0.5645969263243827,399.98722877579553,13.192885821510147,948.994501198677,53.33600078972128,-9.13119,38.71062,True,Lisbon
424,175.89118198874294,Private room,False,True,2.0,False,0,1,10.0,91.0,1,0.4108732792295839,0.3531836331902032,459.42538388178485,15.153350399728152,1098.308554422292,61.72784547437657,-9.136,38.71,True,Lisbon
425,100.60975609756098,Private room,False,True,2.0,False,0,1,10.0,95.0,1,3.935424734447393,2.9687990389494665,97.18133085056613,3.2053578455940555,184.63285332382733,10.376854658535589,-9.18381,38.70466,True,Lisbon
426,304.1744840525328,Entire home/apt,False,False,4.0,True,0,1,9.0,87.0,2,5.304303110982779,4.226485552523774,116.4878984956191,3.8421515335475727,154.3511255390166,8.674941470414113,-9.19953,38.70331,True,Lisbon
427,271.8105065666041,Entire home/apt,False,False,3.0,False,0,1,8.0,60.0,2,0.4863115503225726,0.4098296920024706,467.7939937361687,15.4293744983764,1035.23025956142,58.1826784789259,-9.13468,38.71033,True,Lisbon
428,257.97373358348966,Entire home/apt,False,False,3.0,True,0,1,10.0,100.0,1,2.949217742555407,2.1624786482937197,102.45901277533152,3.379433041066625,255.5049534497676,14.36005412229622,-9.17238,38.70545,True,Lisbon
429,91.46341463414632,Private room,False,True,2.0,False,0,1,10.0,92.0,1,7.435096738172127,0.4162597895749755,55.656565222088965,1.835735386951648,96.00365215430038,5.395659153609679,-9.11871,38.77734,True,Lisbon
430,91.46341463414632,Private room,False,True,2.0,False,0,1,10.0,89.0,1,7.498334748321537,0.4120911727533763,55.51832190049192,1.831175670475204,94.96785698177798,5.337444725528311,-9.11797,38.77778,True,Lisbon
431,266.18198874296434,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,2.5758335839208,1.9474045305721104,107.284652432028,3.53859840542438,280.4350156873819,15.76118955302178,-9.16779,38.70516,True,Lisbon
432,305.3470919324578,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,0.3793516739314446,0.3182437583203404,527.0291294061703,17.383142832199976,956.3893698034688,53.75161196264892,-9.13541,38.71324,True,Lisbon
433,163.22701688555347,Entire home/apt,False,False,2.0,False,0,1,10.0,60.0,0,2.599537175750334,1.9922442750530711,106.7289416492132,3.5202692479412856,271.1641279511721,15.240141143367842,-9.1675,38.70389,True,Lisbon
434,395.6378986866792,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,5.630329265540762,4.505789029204283,121.69262635909966,4.013820465690955,138.0624692667237,7.759475909017113,-9.20352,38.7041,True,Lisbon
435,220.91932457786115,Entire home/apt,False,False,3.0,True,0,1,10.0,100.0,2,3.4954493061521097,2.6733453053515333,138.82664953748073,4.578956538028394,239.82118810414136,13.478585030743496,-9.17819,38.70346,True,Lisbon
436,222.0919324577861,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,2,2.882492464994878,2.2470410040764266,106.63783796626883,3.517264350783237,240.76977985666267,13.531898395992394,-9.17078,38.70348,True,Lisbon
437,343.5741088180112,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,2,4.832022263288697,3.893978705618048,105.89612893245098,3.492800363205708,154.57541965348676,8.687547392841905,-9.19312,38.70056,True,Lisbon
438,260.3189493433396,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,1.048628186915477,0.4101385571598733,301.5778591072784,9.947023242904503,600.9913844471173,33.77730525835403,-9.12785,38.7144,True,Lisbon
439,395.6378986866792,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,5.603516901522519,4.472793856645738,119.05876600714504,3.9269471447614586,138.06619588396956,7.75968535476218,-9.20327,38.7044,True,Lisbon
440,476.7823639774859,Entire home/apt,False,False,6.0,False,1,0,10.0,90.0,2,5.566838597854318,4.4157054306057,113.15246393419058,3.7321380026937896,137.04973398375915,7.70255750771579,-9.20301,38.70526,True,Lisbon
441,274.155722326454,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.730603640436356,1.753195671377582,103.69468074361797,3.420189408385638,248.0201428158944,13.939387969462947,-9.17081,38.70942,True,Lisbon
442,359.7560975609756,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,2,1.0988495119108874,0.3070130453214016,383.5438788282817,12.650530409202016,693.4007911363981,38.970958311065765,-9.127,38.712,True,Lisbon
443,269.6998123827392,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,1,0.9145124053885442,0.5185941921117874,333.88404848566194,11.012586933779248,670.1750380108906,37.665609559856726,-9.12934,38.71408,True,Lisbon
444,224.20262664165105,Entire home/apt,False,False,2.0,False,0,1,10.0,97.0,1,0.9372793601861474,0.4569150529582759,388.1117444646503,12.801193544055224,726.4158366682888,40.82649118542639,-9.12885,38.71245,True,Lisbon
445,210.36585365853657,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,1,5.245004615771915,4.1544923103389495,112.73200880351244,3.718270018585691,157.79115799315684,8.868280392250794,-9.19898,38.70391,True,Lisbon
446,233.81801125703564,Entire home/apt,False,False,4.0,False,0,1,10.0,80.0,1,0.8509635933435531,0.589459092948969,409.6929781516327,13.513013150873926,806.462471236333,45.32532374888497,-9.13,38.711,True,Lisbon
447,245.3095684803002,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,2,4.750254169903815,3.724714286474065,101.75809903771282,3.356314615662311,155.474760726091,8.738092739625328,-9.19304,38.70336,True,Lisbon
448,221.85741088180112,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,1,0.8282757088661453,0.6169344286898163,403.8098458271313,13.318968222820764,818.4644594301627,45.99986722724629,-9.13029,38.7109,True,Lisbon
449,91.46341463414632,Private room,False,True,2.0,False,0,1,10.0,88.0,1,7.236496252428711,0.4274414791294711,56.628003556487606,1.8677765975362564,98.12865412002311,5.515089884113163,-9.12002,38.77575,True,Lisbon
450,397.983114446529,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,2,0.4334532738919927,0.4024228381501532,576.27042052157,19.007281516271185,914.2369890138194,51.382536681131896,-9.13465,38.71256,True,Lisbon
451,250.93808630393997,Entire home/apt,False,False,2.0,True,1,0,10.0,100.0,1,3.51264285926626,0.40481150136235,85.85764087740237,2.831865548474071,220.7310206028033,12.405667129068416,-9.138,38.744,True,Lisbon
452,219.7467166979362,Entire home/apt,False,False,4.0,False,0,1,10.0,60.0,1,0.9297760008182548,0.5258166311038492,325.11606358980873,10.723390141247265,666.4931357047876,37.45867691266231,-9.12927,38.71445,True,Lisbon
453,208.02063789868663,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,1,0.94296027585546,0.5041361816633644,325.6009849651141,10.739384432756005,657.7254616691694,36.9659104438397,-9.12907,38.71431,True,Lisbon
454,150.32833020637898,Entire home/apt,False,False,2.0,False,0,1,9.0,80.0,1,0.9541756096377296,0.4539063794129303,336.18375164193657,11.088438658487949,682.2639139485178,38.34503635921301,-9.12875,38.7135,True,Lisbon
455,320.35647279549715,Entire home/apt,False,False,5.0,False,1,0,10.0,100.0,2,3.303027080237294,2.447956078612815,103.81830645882988,3.424266988438343,226.71748397685727,12.74212220319464,-9.17642,38.70495,True,Lisbon
456,227.72045028142588,Entire home/apt,False,False,3.0,False,1,0,10.0,93.0,1,0.7461585252333823,0.6498227471497718,455.40823454450816,15.020851687964647,806.8202076443712,45.34542948112845,-9.13105,38.71221,True,Lisbon
457,170.02814258911818,Entire home/apt,False,False,3.0,False,1,0,9.0,88.0,1,0.9952157023519208,0.4237022577901594,598.4443053667452,19.738648694860995,846.3152226897698,47.565153779836926,-9.12823,38.71156,True,Lisbon
458,223.26454033771105,Entire home/apt,False,False,2.0,False,1,0,9.0,89.0,1,0.9101063548700076,0.6015156375348162,371.1650026811408,12.242234624089868,753.3555743631998,42.340575691875856,-9.12959,38.71005,True,Lisbon
459,227.72045028142588,Entire home/apt,False,False,2.0,False,1,0,10.0,93.0,0,0.7814191883307069,0.6007983741930555,403.79846015290144,13.318592686080317,1207.07186949253,67.84063142956565,-9.13086,38.71083,True,Lisbon
460,319.4183864915572,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,1,0.4075453357467455,0.2819629350801402,473.9825902769531,15.63349463443136,971.1446347050332,54.580896873624006,-9.13561,38.71426,True,Lisbon
461,170.02814258911818,Entire home/apt,False,False,2.0,False,1,0,8.0,84.0,0,0.8022037437026562,0.4807043993002591,359.4908320446484,11.857182329446726,930.923053120274,52.32033761384023,-9.13114,38.70954,True,Lisbon
462,427.0637898686679,Private room,False,True,2.0,True,1,0,10.0,98.0,1,0.964106417868558,0.5834311477024251,355.1526712955431,11.714095612369608,667.1246475288948,37.494169547347504,-9.12907,38.70972,True,Lisbon
463,348.264540337711,Entire home/apt,False,False,5.0,False,0,1,9.0,98.0,2,0.4588219669700223,0.4035685242050243,589.1872343537362,19.433320244025147,866.6979687926128,48.71071801742183,-9.13444,38.71312,True,Lisbon
464,119.13696060037525,Private room,False,True,2.0,False,1,0,10.0,97.0,1,4.9071212794615695,3.761858551249608,101.45566069077825,3.3463392107190923,149.08691286765304,8.379078795928157,-9.19559,38.70662,True,Lisbon
465,232.4108818011257,Entire home/apt,False,False,4.0,False,1,0,10.0,93.0,2,0.4329290259974595,0.4434798789546101,470.30534536348347,15.512207081252187,1004.8957660641432,56.47779971821343,-9.13494,38.71106,True,Lisbon
466,163.93058161350842,Entire home/apt,False,False,2.0,False,0,1,9.0,88.0,0,0.4971310039217899,0.2088212799096544,400.0939884226101,13.196407103514776,786.9214155615412,44.227064739389945,-9.135,38.715,True,Lisbon
467,181.51969981238275,Private room,False,True,2.0,False,0,0,10.0,96.0,1,4.8779313009968766,3.742210904951415,100.85696512852324,3.326592274751038,150.4225824490581,8.454146958871824,-9.19521,38.70638,True,Lisbon
468,221.85741088180112,Entire home/apt,False,False,3.0,False,0,1,9.0,89.0,1,0.9652878711227802,0.4673144285531477,563.7032000737378,18.592773520679824,1080.6909582373364,60.7376899752173,-9.12862,38.71125,True,Lisbon
469,285.6472795497186,Entire home/apt,False,False,4.0,False,0,0,9.0,92.0,1,0.9153740432223824,0.4892047964935094,426.81610784983127,14.077789920638914,762.0307308246327,42.82814242834641,-9.12912,38.71188,True,Lisbon
470,187.3827392120075,Entire home/apt,False,False,3.0,True,0,0,10.0,98.0,1,0.4132735145342607,0.332390709026679,503.6943098691436,16.613484233949833,898.4869123971101,50.49734072076972,-9.13518,38.71368,True,Lisbon
471,158.30206378986867,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,2,3.434718674657475,2.507692231452505,102.83444588084495,3.391816051668771,215.45962224137557,12.109400599796729,-9.17822,38.70575,True,Lisbon
472,167.6829268292683,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,1,0.9250980532240856,0.4764100292003974,421.2888042061687,13.89548138520182,760.1182456769066,42.72065570506128,-9.129,38.712,True,Lisbon
473,181.51969981238275,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,0.9251175804833504,0.4763898638044144,421.29149350711015,13.895570087134551,760.1245115942477,42.72100786618744,-9.129,38.712,True,Lisbon
474,167.6829268292683,Private room,False,True,2.0,False,0,0,10.0,93.0,1,2.5483778716373005,1.875184934869771,107.77907441596626,3.554906058050454,279.0445639278017,15.683042486781282,-9.16776,38.70592,True,Lisbon
475,231.00375234521576,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,1,1.0135369466979611,0.3823631913719134,339.863572815702,11.20981118514998,674.3252835130053,37.89886433330244,-9.128,38.713,True,Lisbon
476,245.3095684803002,Entire home/apt,False,False,4.0,False,0,1,8.0,86.0,2,0.991153324978812,0.4036294519093478,387.7614344438932,12.789639174881682,709.4817079532381,39.87474836565414,-9.12823,38.71241,True,Lisbon
477,251.17260787992493,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,1,0.8382575943632938,0.562126957218509,438.5269172158784,14.464050680305151,785.2285402787337,44.13192067131929,-9.13,38.712,True,Lisbon
478,352.7204502814259,Entire home/apt,False,False,5.0,False,1,0,9.0,100.0,1,6.240698477421018,0.1262559667841833,59.69431297670789,1.9689135018274249,113.15035365171444,6.359349125945703,-9.12908,38.768,True,Lisbon
479,190.90056285178235,Entire home/apt,False,False,5.0,False,0,0,9.0,88.0,2,0.4628031722963704,0.2650288537770561,440.2607664846176,14.521238694793,827.9656044146705,46.53385670321995,-9.13503,38.71447,True,Lisbon
480,384.1463414634146,Entire home/apt,False,False,4.0,True,0,1,10.0,95.0,1,0.6646519455741227,0.6222496756743345,511.5804608939341,16.873595263893655,846.836943262789,47.59447585584413,-9.132,38.712,True,Lisbon
481,295.96622889305814,Entire home/apt,False,False,4.0,True,0,1,10.0,97.0,2,0.9671764904709644,0.4628901031274171,567.9703578501757,18.733518327705827,929.5851357255524,52.24514311784333,-9.12859,38.7113,True,Lisbon
482,297.3733583489681,Entire home/apt,False,False,4.0,False,1,0,9.0,89.0,2,0.6691270838750677,0.5439727049177371,537.8395313160555,17.73970521174958,783.8256194816623,44.05307281219471,-9.13196,38.71287,True,Lisbon
483,326.2195121951219,Entire home/apt,False,False,4.0,False,0,1,10.0,90.0,1,1.0340253725743662,0.3656699351423909,412.9073744697214,13.619034444952286,712.741807888231,40.05797460404407,-9.12774,38.71215,True,Lisbon
484,302.76735459662285,Entire home/apt,False,False,3.0,False,1,0,9.0,91.0,1,0.9072553050374936,0.553455463122422,417.0210284393862,13.75471619483488,869.2497439444834,48.854134529681325,-9.12941,38.71072,True,Lisbon
485,285.6472795497186,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,0.7056298459940478,0.5056210115604346,449.7594629974751,14.834536744160342,742.3922498219969,41.72440785776409,-9.13165,38.71353,True,Lisbon
486,195.3564727954972,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,1,0.972660096375124,0.4930218670605146,326.3230040422791,10.763198981223322,651.3899240179375,36.609836472133225,-9.1288,38.71457,True,Lisbon
487,239.44652908067545,Entire home/apt,False,False,2.0,False,0,1,10.0,97.0,0,0.6546186240127984,0.6309154303313972,509.9639937461637,16.820278895318516,859.0391213301014,48.28027053454084,-9.13213,38.71185,True,Lisbon
488,262.6641651031895,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,0,0.6964216694722031,0.6107002305752257,489.4158450017493,16.14253380566112,813.9374278448051,45.74543607942959,-9.13162,38.71232,True,Lisbon
489,352.7204502814259,Entire home/apt,False,False,5.0,False,1,0,9.0,97.0,1,5.985412396307247,0.3744903742886123,61.62451050491487,2.0325777235090365,117.91537491013892,6.627155922804223,-9.12881,38.765640000000005,True,Lisbon
490,175.89118198874294,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,1,5.385559036635359,4.308208158488693,120.44956512226108,3.972820244216512,149.5024023104648,8.402430401466372,-9.20042,38.70306,True,Lisbon
491,159.7091932457786,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,0,3.795569828033716,0.2754940186361011,82.60139171515736,2.7244638108351764,212.595963817058,11.948455422782562,-9.14253,38.7465,True,Lisbon
492,271.8105065666041,Entire home/apt,False,False,4.0,False,1,0,9.0,92.0,2,1.0135222346977713,0.3823792157833218,339.8630927338931,11.209795350483184,674.3201466842389,37.89857562994031,-9.128,38.713,True,Lisbon
493,453.56472795497183,Entire home/apt,False,False,6.0,False,0,0,9.0,91.0,2,0.8635846946718291,0.5661690841343623,360.8945197255512,11.90348053591669,775.8994326804207,43.60760015144006,-9.13022,38.70988,True,Lisbon
494,181.51969981238275,Private room,False,True,2.0,True,0,1,10.0,100.0,1,3.2018095721174085,2.5304114442513552,98.1307875239359,3.2366740291696554,214.2328115306908,12.040450593288504,-9.1728,38.69984,True,Lisbon
495,203.56472795497183,Entire home/apt,False,False,6.0,False,1,0,9.0,87.0,3,4.991370362813347,3.902099225294374,105.26824790496494,3.472090795226579,149.75951349668478,8.416880730118386,-9.19617,38.70458,True,Lisbon
496,181.51969981238275,Private room,False,True,2.0,True,0,1,10.0,100.0,1,3.0424747112850663,2.375504789795676,99.55316043113912,3.283588535459705,221.8835518906114,12.470442435562886,-9.17119,38.70053,True,Lisbon
497,144.6998123827392,Private room,False,True,2.0,False,0,0,10.0,92.0,1,3.979274998151089,3.0761245742132264,98.04111028902577,3.233716180928903,184.0803708302801,10.34580368123812,-9.18382,38.70304,True,Lisbon
498,343.5741088180112,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,6.718071244423575,1.2609617402011677,53.51679906058051,1.7651589069477436,111.98041321876796,6.293595379452185,-9.18,38.764,True,Lisbon
499,343.5741088180112,Entire home/apt,False,False,4.0,False,0,1,9.0,98.0,1,6.718083935161944,1.2609878100698635,53.51664355929163,1.7651537780071132,111.97905516075598,6.293519053000231,-9.18,38.764,True,Lisbon
500,231.47279549718573,Entire home/apt,False,False,4.0,False,0,1,10.0,98.0,2,3.54030759416114,2.881698595416365,98.79463741924548,3.258569967943116,223.3057449569605,12.55037344719058,-9.17683,38.6994,True,Lisbon
501,265.9474671669793,Entire home/apt,False,False,4.0,False,0,0,9.0,92.0,1,0.858376614958283,0.5636317567350785,423.5314378108519,13.969450769615968,798.4621185178911,44.87568276743577,-9.12984,38.71137,True,Lisbon
502,303.00187617260787,Entire home/apt,False,False,4.0,False,0,1,9.0,92.0,2,0.8306802105299935,0.474401467230545,346.3914269036987,11.425121143685413,786.7811740267442,44.21918279423511,-9.13094,38.70926,True,Lisbon
503,193.24577861163223,Entire home/apt,False,False,4.0,False,0,1,10.0,91.0,1,0.4297679681918053,0.2014388461089651,418.9246585938941,13.817504137719135,851.7895677055873,47.87282644782188,-9.136,38.715,True,Lisbon
504,227.72045028142588,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,1,1.0515921684902545,0.4530604158033741,473.8397293574087,15.62878261448594,630.6568112899424,35.44458070359404,-9.12781,38.71036,True,Lisbon
505,181.51969981238275,Entire home/apt,False,False,6.0,False,0,1,10.0,96.0,2,0.6434141577752103,0.5472624321161235,612.4495895783258,20.200588732463423,824.0149911418318,46.3118217890304,-9.13224,38.71268,True,Lisbon
506,1188.0863039399624,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,5.134390803976083,0.6733534605041299,67.56095313675101,2.228380999697285,144.12590948206034,8.100257285205423,-9.16619,38.7537,True,Lisbon
